keys,en,nl
KEYBIND_CAMERA_PAN_LEFT,camera pan left,camera pan left
KEYBIND_CAMERA_PAN_RIGHT,camera pan right,camera pan right
KEYBIND_CAMERA_PAN_FORWARD,camera pan forward,camera pan forward
KEYBIND_CAMERA_PAN_DOWN,camera pan down,camera pan down
KEYBIND_CAMERA_ROTATE_LEFT,camera rotate left,camera rotate left
KEYBIND_CAMERA_ROTATE_RIGHT,camera rotate right,camera rotate right
KEYBIND_TOGGLE_INPUT,toggle input,toggle input
KEYBIND_MOVE_FORWARD,move forward,move forward
KEYBIND_MOVE_DOWN,move backward,move backward
KEYBIND_MOVE_LEFT,move left,move left
KEYBIND_MOVE_RIGHT,move right,move right
KEYBIND_SPRINT,sprint,sprint
KEYBIND_PRIMARY_ACTION,primary action,primary action
KEYBIND_INVENTORY,inventory,inventory
KEYBIND_CANCEL,cancel,cancel
KEYBIND_JOURNAL,journal,journal
KEYBIND_HUB,guild hub,guild hub
GUILD_HUB_TITLE,guild hall,guild hall
GUILD_PRESTIGE_LABEL,Prestige,Prestige
SETTINGS_TAB_GAME,game,game
SETTINGS_TAB_INPUT,input,input
SETTINGS_BACK,Back,Back
WINDOW_TITLE,window title,window title
WINDOW_GUILD_HUB,Guild hall,Guild hall
WINDOW_INVENTORY,Guild Warehouse,Guild Warehouse
WINDOW_JOURNAL,Journal,Journal
WINDOW_CRAFTING,Blacksmith,Blacksmith
WINDOW_MARKET,Market,Market
WINDOW_TAVERN,Tavern,Tavern
WINDOW_FACTION_ROSTER,Guild roster,Guild roster
SCENE_FACTION_ROSTER_UI_NAME,Guild roster,Guild roster
WINDOW_NPC_DETAILS,Adventurer,Adventurer
WINDOW_SETTLEMENT_UPGRADE,Settlement Upgrade,Settlement Upgrade
WINDOW_DEPOSIT_ITEMS,Deposit items,Deposit items
WINDOW_QUEST_BOARD,Quest board,Quest board
WINDOW_NEW_QUEST,New quest,New quest
WINDOW_QUEST_STATUS,Quest status,Quest status
WINDOW_KEEP_OPEN,Keep open,Keep open
WINDOW_CLOSE,Close,Close
WINDOW_ALLOW_CLOSE,Allow close,Allow close
PAUSE_RESUME,Resume,Resume
PAUSE_SETTINGS,Settings,Settings
PAUSE_QUIT,Quit,Quit
GAME_SETTINGS_EMPTY,No settings here yet,No settings here yet
WORLD_SEED_LABEL,Seed: %s,Seed: %s
WORLD_SEED_PLACEHOLDER,Seed: ...,Seed: ...
SCENE_ADVENTURER_NAME,Adventurer,Adventurer
SCENE_BASIC_ADVENTURER_NAME,Adventurer,Adventurer
SCENE_PATHFINDER_NAME,Pathfinder,Pathfinder
SCENE_DELVER_NAME,Delver,Delver
SCENE_CRAFTER_NAME,Crafter,Crafter
SCENE_WARDEN_NAME,Warden,Warden
ADVENTURER_RANK_F,F,F
ADVENTURER_RANK_E,E,E
ADVENTURER_RANK_D,D,D
ADVENTURER_RANK_C,C,C
ADVENTURER_RANK_B,B,B
ADVENTURER_RANK_A,A,A
ADVENTURER_RANK_S,S,S
SCENE_DEPOSIT_UI_NAME,Deposit items,Deposit items
SCENE_GAME_SETTINGS_NAME,Game settings,Game settings
SCENE_GAMEPLAY_MAIN_NAME,Gameplay,Gameplay
SCENE_INPUT_SETTINGS_NAME,Input settings,Input settings
SCENE_INVENTORY_UI_NAME,Guild Warehouse,Guild Warehouse
SCENE_JOURNAL_UI_NAME,Journal,Journal
SCENE_CRAFTING_UI_NAME,Blacksmith,Blacksmith
SCENE_MARKET_UI_NAME,Market,Market
SCENE_PAUSE_MENU_NAME,Pause menu,Pause menu
SCENE_PLAYER_NAME,Player,Player
SCENE_QUEST_CREATION_UI_NAME,New quest,New quest
SCENE_QUEST_LIST_UI_NAME,Quest board,Quest board
SCENE_SETTINGS_MENU_NAME,Settings,Settings
INPUT_RESET_CONTROL_BINDINGS,Reset control bindings,Reset control bindings
INPUT_APPLY_CHANGES,Apply changes,Apply changes
INPUT_ACTION_NAME,action name,action name
INPUT_PRESS_KEY_TO_BIND,Press key to bind...,Press key to bind...
QUEST_LIST_EMPTY,No quests are pinned.,No quests are pinned.
QUEST_CREATION_TARGET,Target,Target
QUEST_CREATION_QUEST,Quest,Quest
QUEST_CREATION_MINIMUM_RANK,Minimum rank,Minimum rank
QUEST_CREATION_REWARD_OFFER,Offered payment,Offered payment
QUEST_CREATION_SUPPLIES,Required supplies,Required supplies
QUEST_CREATION_OPTIONAL_SUPPORT,Optional support,Optional support
QUEST_CREATION_REQUIRED_PROFESSION,Required profession: %s,Required profession: %s
QUEST_ROLE_ANY,Any specialist,Any specialist
QUEST_ROLE_HUNTER,Hunter,Hunter
QUEST_ROLE_ADVENTURER,Adventurer,Adventurer
QUEST_ROLE_DELVER,Delver,Delver
QUEST_ROLE_CRAFTER,Crafter,Crafter
QUEST_ROLE_TENDER,Tender,Tender
QUEST_ROLE_SECURITY,Security,Security
QUEST_SUPPORT_SECURITY_NAME,Security escort,Security escort
QUEST_SUPPORT_SECURITY_DESCRIPTION,Assign a security specialist to reduce the chance of a dangerous outcome.,Assign a security specialist to reduce the chance of a dangerous outcome.
QUEST_SUPPORT_AVAILABLE_COUNT,%s available now,%s available now
QUEST_SUPPORT_NONE_AVAILABLE,No specialist available now,No specialist available now
QUEST_SUPPORT_WILL_WAIT,Selected - will wait for a specialist,Selected - will wait for a specialist
QUEST_SUPPORT_RISK_WHEN_SELECTED,Risk with support: %s,Risk with support: %s
QUEST_SUPPORT_DANGER_WEIGHT,Danger weight: %s%%,Danger weight: %s%%
QUEST_SUPPLY_COUNTS,Required: %s | In stock: %s,Required: %s | In stock: %s
QUEST_SUPPLY_EFFECT,Effect: %s,Effect: %s
SETTLEMENT_UPGRADE_CURRENT_LEVEL_LABEL,Current level,Current level
SETTLEMENT_UPGRADE_NEXT_HEADER,Next upgrade,Next upgrade
SETTLEMENT_UPGRADE_NEXT,Upgrade to level %s,Upgrade to level %s
SETTLEMENT_UPGRADE_MAX_LEVEL_HEADER,Fully upgraded,Fully upgraded
SETTLEMENT_UPGRADE_MAX_LEVEL,Settlement is fully upgraded.,Settlement is fully upgraded.
SETTLEMENT_UPGRADE_BUTTON,Upgrade to level %s,Upgrade to level %s
SETTLEMENT_UPGRADE_COMPLETE,Complete,Complete
SETTLEMENT_UPGRADE_REQUIREMENTS_MISSING,Complete the requirements to upgrade.,Complete the requirements to upgrade.
SETTLEMENT_UPGRADE_REQUIREMENTS_HEADER,Requirements,Requirements
SETTLEMENT_UPGRADE_NO_SETTLEMENT,No settlement found.,No settlement found.
SETTLEMENT_UPGRADE_READY,Ready,Ready
SETTLEMENT_UPGRADE_MISSING,Missing,Missing
SETTLEMENT_UPGRADE_UNLOCK_LEVEL_2,Unlocks Alchemist and shipyard construction projects.,Unlocks Alchemist and shipyard construction projects.
SETTLEMENT_UPGRADE_UNLOCK_LEVEL_3,Allows advanced services such as the shipyard to operate.,Allows advanced services such as the shipyard to operate.
SETTLEMENT_SERVICE_BLACKSMITH,Blacksmith,Blacksmith
ADVENTURER_ROSTER_NAME,Name,Name
ADVENTURER_ROSTER_RANK_HEADER,Rank,Rank
ADVENTURER_ROSTER_PROFESSION,Profession,Profession
ADVENTURER_ROSTER_RANK,Rank %s,Rank %s
ADVENTURER_RANK_PROGRESS,%s (%s/%s),%s (%s/%s)
ADVENTURER_RANK_PROGRESS_MAX,%s (max),%s (max)
ADVENTURER_ROSTER_STATUS,Status,Status
ADVENTURER_ROSTER_DETAILS,Details,Details
ADVENTURER_ROSTER_EMPTY,No adventurers waiting.,No adventurers waiting.
FACTION_ROSTER_EMPTY,No adventurers have been recruited.,No adventurers have been recruited.
ADVENTURER_STATUS_AVAILABLE,Available,Available
ADVENTURER_STATUS_ASSIGNED,Assigned,Assigned
NPC_DETAILS_OPEN,Details,Details
NPC_DETAILS_NO_NPC,No adventurer selected.,No adventurer selected.
NPC_EQUIPMENT_HEADER,Equipment,Equipment
NPC_EQUIPMENT_WEAPON,Weapon,Weapon
NPC_EQUIPMENT_ARMOR,Armor,Armor
NPC_EQUIPMENT_TOOL,Tool,Tool
NPC_EQUIPMENT_ACCESSORY,Accessory,Accessory
QUEST_CREATION_CREATE,Create quest,Create quest
QUEST_CREATION_NO_AVAILABLE_QUESTS,No quests are available here.,No quests are available here.
QUEST_CREATION_UNREACHABLE,"No adventurer can reach this location from the settlement yet.","No adventurer can reach this location from the settlement yet."
QUEST_CREATION_NOT_ENOUGH_COINS,Not enough coins for this reward.,Not enough coins for this reward.
QUEST_CREATION_NO_SCOUTING_AVAILABLE,No reachable scouting target is available right now.,No reachable scouting target is available right now.
QUEST_CREATION_SCOUT_FRONTIER,Scout,Scout
QUEST_CREATION_SCOUT_DISTANCE,Distance,Distance
QUEST_CREATION_SCOUT_DIRECTION,Direction,Direction
QUEST_CREATION_INTEREST_NONE,No specialist is available for this order right now.,No specialist is available for this order right now.
